date,open,high,low,Close,vol,MACD_Signal,MACD_Hist,MACD,Real Upper Band,Real Lower Band,Real Middle Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-08-09,47.67,48.14,47.31,47.94,374300.0,0.5683,0.3271,0.8954,48.4817,42.5373,45.5095,67.0427,47.712,45.412,5.0404,157.5921,19.9008,True
2012-08-10,47.92,48.54,47.57,48.5,261100.0,0.6547,0.3458,1.0005,48.8951,42.4029,45.649,69.2778,48.044,45.6413,5.6596,163.2963,21.1334,True
2012-08-13,48.56,49.54,48.5,49.46,671200.0,0.7534,0.3947,1.1481,49.4769,42.1821,45.8295,72.6807,48.346,45.96,7.8128,186.3565,24.1028,True
2012-08-14,49.45,49.5,48.04,48.2,439900.0,0.8328,0.3174,1.1501,49.7438,42.1642,45.954,62.8855,48.386,46.2787,6.4058,157.7407,21.9548,True
2012-08-15,48.24,48.52,48.0,48.15,239600.0,0.8931,0.2415,1.1346,49.9723,42.1547,46.0635,62.5273,48.45,46.5813,4.6141,139.4453,21.7684,True
2012-08-16,48.15,48.41,47.9501,48.3,540600.0,0.9388,0.1827,1.1215,50.2144,42.1646,46.1895,63.2011,48.522,46.8887,4.6929,133.5413,21.5328,True
2012-08-17,48.38,48.99,48.31,48.76,306000.0,0.9781,0.157,1.1351,50.5132,42.2358,46.3745,65.2542,48.574,47.1813,7.8362,142.5121,23.2874,True
2012-08-20,48.76,48.84,48.105,48.84,265200.0,1.0103,0.1289,1.1392,50.7774,42.3876,46.5825,65.6117,48.45,47.4427,8.8963,134.0937,22.3044,True
2012-08-21,48.87,49.38,48.74,49.14,473900.0,1.0389,0.1145,1.1534,50.9401,42.7969,46.8685,66.9769,48.638,47.7593,10.6431,143.6037,23.9292,True
2012-08-22,48.98,49.39,48.62,49.01,421000.0,1.0593,0.0817,1.141,51.0218,43.2552,47.1385,65.7648,48.81,48.0973,12.2245,135.4251,23.3462,True
2012-08-23,49.05,49.05,48.525,48.65,346200.0,1.0654,0.0242,1.0896,50.9799,43.7931,47.3865,62.4133,48.88,48.3713,11.8331,122.5139,22.8809,True
2012-08-24,48.68,48.9599,48.3522,48.75,185700.0,1.0613,-0.0164,1.0448,50.963,44.248,47.6055,62.9749,48.878,48.4987,9.2855,116.668,22.0293,False
2012-08-27,49.05,49.48,49.02,49.15,216400.0,1.055,-0.0252,1.0298,50.9995,44.6345,47.817,65.2029,48.94,48.5787,9.9311,128.9406,23.6489,False
2012-08-28,48.96,49.87,48.31,49.67,496200.0,1.0535,-0.0058,1.0477,50.9424,45.2196,48.081,67.894,49.046,48.69,10.3075,126.8741,20.1833,False
2012-08-29,49.53,49.97,49.28,49.89,242300.0,1.0563,0.0111,1.0674,50.6276,46.1294,48.3785,68.9814,49.222,48.8273,11.8147,135.6498,20.5024,True
2012-08-30,49.43,49.8,49.09,49.3,266100.0,1.0498,-0.0262,1.0236,50.05,47.183,48.6165,62.8636,49.352,48.918,11.6842,121.5672,19.5786,False
2012-08-31,49.78,49.78,48.99,49.39,244900.0,1.0368,-0.052,0.9848,49.9599,47.5281,48.744,63.3942,49.48,48.9773,2.618,117.2094,19.0899,False
2012-09-04,49.45,50.67,49.0,50.67,454500.0,1.0385,0.0068,1.0453,50.3013,47.4587,48.88,69.9391,49.784,49.058,5.1463,134.6379,21.9758,True
2012-09-05,50.51,51.44,50.17,51.01,587800.0,1.0523,0.0555,1.1079,50.6682,47.3928,49.0305,71.3946,50.052,49.2453,6.6335,151.2349,24.3499,True
2012-09-06,51.15,51.45,50.8,50.99,439300.0,1.0704,0.0723,1.1427,50.9383,47.4387,49.1885,71.1774,50.272,49.4347,6.9869,150.1191,24.3803,True
2012-09-07,50.89,50.89,48.83,48.92,993800.0,1.0547,-0.0629,0.9918,50.8973,47.5777,49.2375,53.2215,50.196,49.476,5.7125,100.0798,15.1163,False
2012-09-10,49.08,49.96,48.83,49.35,355200.0,1.0231,-0.1265,0.8966,50.9053,47.6547,49.28,55.7083,50.188,49.5153,2.9254,91.4504,15.1163,False
2012-09-11,49.27,49.94,49.13,49.18,364200.0,0.9781,-0.1799,0.7982,50.8897,47.6423,49.266,54.4815,49.89,49.538,0.8074,89.0831,15.1163,False
2012-09-12,49.24,49.85,49.24,49.67,376000.0,0.9327,-0.1816,0.7512,50.8951,47.7839,49.3395,57.3801,49.622,49.5733,0.7071,90.6518,15.1163,False
2012-09-13,49.65,49.84,49.18,49.71,360700.0,0.888,-0.1791,0.7089,50.8804,47.9546,49.4175,57.6162,49.366,49.62,2.7205,87.1991,14.8377,False
2012-09-14,49.75,50.1,49.29,49.92,254700.0,0.8473,-0.1628,0.6845,50.8822,48.1148,49.4985,58.8968,49.566,49.7047,3.491,89.8708,15.7364,False
2012-09-17,49.68,49.74,49.26,49.37,288700.0,0.8005,-0.1869,0.6137,50.8726,48.1854,49.529,54.2935,49.57,49.746,1.5309,78.1144,15.5933,False
2012-09-18,49.43,49.53,49.03,49.18,358200.0,0.7476,-0.2116,0.536,50.8626,48.2294,49.546,52.7669,49.57,49.748,1.4128,69.5895,14.4893,False
2012-09-19,49.17,49.366,48.56,48.99,439100.0,0.6889,-0.235,0.4539,50.8659,48.2111,49.5385,51.2239,49.434,49.7027,-0.0284,59.2801,12.2612,False
2012-09-20,48.74,49.065,48.59,48.72,260600.0,0.6237,-0.2608,0.3629,50.8802,48.1678,49.524,49.0404,49.236,49.6247,-0.658,51.8082,12.2612,False
2012-09-21,49.12,49.34,47.52,47.62,1014100.0,0.5389,-0.3392,0.1997,51.022,47.923,49.4725,41.347,48.776,49.5127,0.5912,29.7926,7.3427,False
2012-09-24,46.51,47.69,46.1,47.35,405100.0,0.4407,-0.3927,0.048,51.1852,47.6198,49.4025,39.7087,48.372,49.3767,-2.5938,-9.8782,1.35,False
2012-09-25,47.62,47.65,46.32,46.32,421900.0,0.3219,-0.4754,-0.1535,51.4938,47.0282,49.261,34.1743,47.8,49.0867,-3.6985,-22.532,1.35,False
2012-09-26,46.3,46.48,45.5,46.3,931800.0,0.1952,-0.5065,-0.3113,51.66,46.525,49.0925,34.0755,47.262,48.7727,-6.7977,-48.2057,1.9201,False
2012-09-27,46.42,46.885,46.21,46.31,716100.0,0.0701,-0.5006,-0.4305,51.7215,46.1055,48.9135,34.1774,46.78,48.4607,-6.1737,-35.885,0.2948,False
2012-09-28,46.3,46.37,45.77,46.09,541000.0,-0.0512,-0.4854,-0.5366,51.8102,45.6958,48.753,32.9754,46.474,48.272,-6.8876,-50.3101,2.0211,False
2012-10-01,46.1,46.2681,45.13,45.8,861000.0,-0.1683,-0.4684,-0.6367,51.8721,45.2749,48.5735,31.4149,46.164,48.0353,-7.0548,-62.8773,4.4678,False
2012-10-02,46.08,46.16,45.56,45.93,433200.0,-0.2742,-0.4234,-0.6975,51.6793,44.9937,48.3365,32.9391,46.086,47.8187,-8.9007,-57.5253,4.4678,False
2012-10-03,46.14,46.64,45.94,46.26,368300.0,-0.3615,-0.3494,-0.7109,51.3211,44.8769,48.099,36.7615,46.078,47.5913,-9.3313,-43.5827,2.4828,False
2012-10-04,46.21,46.52,45.8,46.51,413800.0,-0.4279,-0.2655,-0.6934,50.8774,44.8726,47.875,39.5578,46.118,47.378,-9.5821,-44.161,3.0293,False
2012-10-05,46.53,47.13,46.35,46.76,380200.0,-0.4727,-0.1791,-0.6518,50.7667,44.7673,47.767,42.2919,46.252,47.1673,-7.3885,-27.884,0.5328,False
2012-10-08,46.59,47.1,46.36,47.1,304800.0,-0.4951,-0.0896,-0.5846,50.576,44.733,47.6545,45.8604,46.512,47.016,-5.7246,-24.9617,0.5328,False
2012-10-09,47.02,47.1422,46.32,46.97,532600.0,-0.5032,-0.0325,-0.5357,50.3926,44.6954,47.544,44.7274,46.72,46.8687,-5.6023,-27.6011,0.3588,False
2012-10-10,47.21,47.35,46.62,46.76,681000.0,-0.5042,-0.0039,-0.508,50.0909,44.7061,47.3985,42.8932,46.82,46.72,-5.015,-24.6706,0.5034,False
2012-10-11,46.94,47.18,46.66,46.84,341600.0,-0.4982,0.024,-0.4742,49.737,44.773,47.255,43.8333,46.886,46.5947,-5.3371,-26.1699,0.5034,True
2012-10-12,46.63,47.02,46.63,46.76,213900.0,-0.4883,0.0396,-0.4487,49.2624,44.9316,47.097,43.0736,46.886,46.5373,-6.1477,-30.6692,0.3747,True
2012-10-15,46.77,47.02,46.45,46.77,194200.0,-0.4752,0.0524,-0.4227,48.8669,45.0671,46.967,43.2054,46.82,46.4987,-5.4684,-34.6757,0.4039,True
2012-10-16,46.84,47.95,46.84,47.71,314800.0,-0.4447,0.122,-0.3226,48.5424,45.2446,46.8935,53.9472,46.968,46.5913,-3.19,-6.2567,3.5278,True
2012-10-17,48.65,48.65,46.44,46.65,471000.0,-0.4207,0.0957,-0.3251,48.117,45.436,46.7765,43.9126,46.946,46.6147,-1.4504,-20.2435,6.3353,True
2012-10-18,46.68,46.7,46.03,46.07,311100.0,-0.4105,0.0409,-0.3696,47.6789,45.6091,46.644,39.5949,46.792,46.5987,-4.8201,-67.4916,4.5235,True
2012-10-19,46.1,46.41,45.47,45.63,212300.0,-0.4155,-0.0198,-0.4353,47.5675,45.5215,46.5445,36.6646,46.566,46.568,-5.9384,-91.8128,2.1069,False
2012-10-22,45.62,45.8,44.85,45.09,351200.0,-0.4373,-0.0876,-0.5249,47.5668,45.2962,46.4315,33.4131,46.23,46.5207,-3.9631,-121.6606,0.4836,False
2012-10-23,44.63,45.77,44.61,45.71,291700.0,-0.4578,-0.0819,-0.5397,47.5786,45.2234,46.401,39.9628,45.83,46.506,-3.9454,-117.5915,1.4676,False
2012-10-24,45.91,46.07,45.32,45.42,511000.0,-0.4799,-0.0883,-0.5682,47.6098,45.1042,46.357,38.0854,45.584,46.45,-0.8821,-108.1546,0.208,False
2012-10-25,45.55,45.6865,44.83,45.18,241900.0,-0.5046,-0.0987,-0.6033,47.6545,44.9465,46.3005,36.5623,45.406,46.3613,-2.5563,-128.8201,2.2241,False
2012-10-26,45.29,45.88,45.0902,45.53,259400.0,-0.5229,-0.0731,-0.596,47.6653,44.8797,46.2725,40.2931,45.386,46.2793,-1.0567,-118.6212,1.4014,False
2012-10-31,45.75,46.52,45.55,46.41,582000.0,-0.5209,0.0077,-0.5132,47.6797,44.9263,46.303,48.4587,45.65,46.2333,0.5444,-84.4235,1.2712,True
2012-11-01,46.21,48.08,46.21,47.65,926600.0,-0.4855,0.1418,-0.3436,47.8725,44.9055,46.389,57.2793,46.038,46.2787,4.1594,-26.7621,7.326,True
2012-11-02,47.01,47.39,43.48,43.75,1304000.0,-0.492,-0.026,-0.5179,48.1416,44.3854,46.2635,36.3286,45.704,46.078,1.6081,-139.5104,3.2351,False
2012-11-05,42.81,45.38,42.81,45.33,677500.0,-0.4981,-0.0245,-0.5226,48.1217,44.2873,46.2045,45.0524,45.734,45.9773,-2.4506,-148.3863,5.5546,False
2012-11-06,45.11,47.04,44.87,46.78,966500.0,-0.4794,0.0748,-0.4046,48.1239,44.2871,46.2055,51.5761,45.984,45.9787,-0.191,-67.2126,0.4574,True
2012-11-07,46.5,46.879,45.87,46.52,981500.0,-0.4492,0.1209,-0.3283,48.0571,44.2959,46.1765,50.4259,46.006,45.962,-0.4692,-56.7076,0.4574,True
2012-11-08,46.38,46.74,45.6,45.62,411900.0,-0.4266,0.0901,-0.3365,47.9676,44.2504,46.109,46.5738,45.6,45.8227,-0.8532,-73.7899,0.4959,True
2012-11-09,45.54,45.93,45.05,45.29,646900.0,-0.4144,0.0489,-0.3655,47.9015,44.1695,46.0355,45.2168,45.908,45.732,-2.9989,-95.5422,2.4143,True
2012-11-12,45.5,46.39,45.16,46.19,363900.0,-0.394,0.0817,-0.3122,47.8342,44.1718,46.003,49.5151,46.08,45.74,-1.6744,-71.6425,0.762,True
2012-11-13,45.96,46.65,45.79,46.56,425200.0,-0.3627,0.1252,-0.2374,47.8097,44.1763,45.993,51.2015,46.036,45.802,-0.7869,-51.75,0.1638,True
2012-11-14,46.34,46.522,45.68,45.74,623800.0,-0.3384,0.0969,-0.2415,47.7252,44.1578,45.9415,47.4387,45.88,45.8453,-1.0591,-65.2632,0.2306,True
2012-11-15,45.76,45.76,44.56,44.94,581000.0,-0.3319,0.0261,-0.3058,47.4401,44.1659,45.803,44.0544,45.744,45.794,-4.5673,-101.1679,4.1391,True
2012-11-16,45.05,45.74,44.74,45.52,365800.0,-0.3268,0.0204,-0.3064,47.3402,44.1528,45.7465,46.9919,45.79,45.8007,-5.9815,-88.1781,4.1391,True
2012-11-19,45.85,46.23,45.62,46.03,414400.0,-0.314,0.0513,-0.2627,47.3366,44.1524,45.7445,49.4904,45.758,45.8573,-1.0064,-59.2731,2.3254,True
2012-11-20,45.97,46.23,45.69,46.23,350800.0,-0.2931,0.0836,-0.2095,47.3794,44.1696,45.7745,50.4713,45.692,45.904,-0.3878,-53.8541,2.3254,True
2012-11-21,46.24,46.89,46.161,46.87,214000.0,-0.2574,0.143,-0.1144,47.5038,44.2232,45.8635,53.5632,45.918,45.9347,2.3799,-26.3943,0.0983,True
2012-11-23,46.88,47.41,46.66,47.34,112900.0,-0.2061,0.205,-0.0011,47.7043,44.1857,45.945,55.7374,46.398,45.914,3.5831,-2.3966,1.9589,True
2012-11-26,47.06,48.23,46.88,47.66,420400.0,-0.1422,0.2555,0.1132,47.9486,44.1654,46.057,57.1992,46.826,46.1747,4.6885,20.6026,4.8023,True
2012-11-27,47.55,47.57,47.15,47.23,279200.0,-0.0803,0.2476,0.1672,48.072,44.247,46.1595,54.6029,47.066,46.3013,4.1227,9.7864,4.8023,True
2012-11-28,47.03,47.47,46.5134,47.43,389500.0,-0.0196,0.2431,0.2235,48.2205,44.2885,46.2545,55.607,47.306,46.3447,3.4656,2.8661,2.4175,True
2012-11-29,47.58,47.95,47.1,47.72,224500.0,0.042,0.2463,0.2883,48.387,44.253,46.32,57.0819,47.476,46.4247,3.0739,28.5636,4.0909,True
2012-11-30,47.87,47.98,47.56,47.88,296800.0,0.1033,0.2452,0.3485,48.4303,44.2327,46.3315,57.9085,47.584,46.5753,-0.208,43.775,4.1954,True
2012-12-03,47.62,47.93,46.8,47.23,413600.0,0.1506,0.1892,0.3398,48.2697,44.7413,46.5055,53.4293,47.498,46.7047,1.1395,21.4736,1.3524,True
2012-12-04,47.14,47.51,46.32,46.48,555100.0,0.1743,0.095,0.2693,48.2432,44.8828,46.563,48.766,47.348,46.724,4.6937,-7.1542,0.3931,True
2012-12-05,46.35,46.9899,45.83,46.67,437600.0,0.1847,0.0415,0.2262,48.2355,44.8795,46.5575,49.9516,47.196,46.7313,-0.1065,-22.315,2.1427,True
2012-12-06,46.52,46.94,46.27,46.63,202300.0,0.1851,0.0015,0.1866,48.2412,44.8848,46.563,49.6922,46.978,46.7907,0.1301,-12.0595,2.1427,True
2012-12-07,46.81,46.87,46.39,46.69,103700.0,0.1797,-0.0215,0.1582,48.2383,44.9947,46.6165,50.1086,46.74,46.9073,0.2781,-6.6086,2.1427,False
2012-12-10,46.59,46.96,46.48,46.94,136300.0,0.1746,-0.0204,0.1542,48.2064,45.1916,46.699,51.8864,46.682,47.002,2.2425,7.8078,1.7973,False
2012-12-11,46.95,47.85,46.95,47.63,280700.0,0.1805,0.0237,0.2043,48.3114,45.2306,46.771,56.4729,46.912,47.1087,3.1472,66.7069,1.5507,True
2012-12-12,47.9,47.9,46.87,47.17,287500.0,0.1853,0.0192,0.2045,48.3482,45.2548,46.8015,52.8728,47.012,47.1713,2.6795,59.7884,1.2463,True
2012-12-13,47.17,47.59,46.51,46.51,244700.0,0.1782,-0.0285,0.1497,48.3158,45.3642,46.84,48.1537,46.988,47.1473,2.2957,26.8607,0.1237,False
2012-12-14,46.44,46.9075,46.3,46.38,174000.0,0.1615,-0.0668,0.0947,48.1275,45.6965,46.912,47.2635,46.926,47.0833,2.5076,0.0344,0.919,False
2012-12-17,46.23,46.27,44.65,46.01,586500.0,0.1334,-0.1124,0.021,48.0546,45.8184,46.9365,44.7411,46.74,46.9733,1.1587,-83.1536,6.8462,False
2012-12-18,46.18,46.5,45.91,46.4,481500.0,0.1056,-0.1114,-0.0059,48.0237,45.8863,46.955,47.8823,46.494,46.918,0.584,-17.0309,5.9478,False
2012-12-19,46.5,46.94,46.35,46.5,485900.0,0.0807,-0.0995,-0.0189,48.0066,45.9304,46.9685,48.6837,46.36,46.856,1.5358,21.0295,4.2425,False
2012-12-20,46.65,47.37,46.0,46.16,568700.0,0.0533,-0.1093,-0.056,48.0291,45.8369,46.933,46.1013,46.29,46.752,1.0237,12.665,2.6012,False
2012-12-21,45.28,45.91,44.85,45.73,968800.0,0.0189,-0.1376,-0.1187,48.0491,45.6559,46.8525,43.0099,46.16,46.6087,-3.1639,-96.3208,6.6007,False
2012-12-24,45.72,46.05,45.3,46.05,264800.0,-0.013,-0.1279,-0.141,47.957,45.587,46.772,45.9024,46.168,46.53,-4.52,-62.0124,6.0615,False
2012-12-26,46.13,46.13,43.8,45.3,331300.0,-0.0538,-0.1629,-0.2166,48.0015,45.3495,46.6755,40.7134,45.948,46.4513,-3.0271,-133.794,10.9682,False
2012-12-27,45.29,45.31,44.41,45.06,395600.0,-0.1015,-0.1911,-0.2926,48.0097,45.1043,46.557,39.1944,45.66,46.344,-4.5502,-143.1962,10.9682,False
2012-12-28,44.79,45.7,44.79,45.35,309300.0,-0.1463,-0.1793,-0.3256,47.879,44.998,46.4385,41.9962,45.498,46.2587,-4.6924,-105.0625,9.4313,False
2012-12-31,45.15,46.29,44.96,46.02,367800.0,-0.1759,-0.1184,-0.2944,47.6339,45.0571,46.3455,47.9349,45.556,46.214,-3.5223,-56.5273,7.1481,False
2013-01-02,46.87,47.49,46.52,47.42,1496900.0,-0.1717,0.0169,-0.1548,47.6718,45.0382,46.355,57.6438,45.83,46.246,-0.918,80.1228,2.7156,True
2013-01-03,47.4,49.7,47.39,48.7,1525900.0,-0.1257,0.1841,0.0584,48.1337,44.7983,46.466,64.1859,46.51,46.3173,4.6096,209.3303,4.6704,True
2013-01-04,48.88,49.05,48.46,48.7,341000.0,-0.0556,0.2804,0.2247,48.4988,44.6362,46.5675,64.1859,47.238,46.4193,4.3841,210.1986,4.6704,True
2013-01-07,48.64,49.03,48.48,48.56,610300.0,0.0238,0.3176,0.3413,48.782,44.546,46.664,62.9648,47.88,46.556,4.4525,195.5726,4.6704,True
2013-01-08,48.54,49.16,48.48,49.04,682600.0,0.1124,0.3547,0.4671,49.1394,44.4236,46.7815,65.384,48.484,46.7333,4.8859,201.4059,5.0926,True
2013-01-09,49.08,49.3,48.94,49.2,411600.0,0.2046,0.3685,0.5731,49.4778,44.3112,46.8945,66.1731,48.84,46.946,4.983,209.8436,5.5507,True
2013-01-10,49.5,49.64,49.22,49.6,370200.0,0.3,0.3815,0.6815,49.8197,44.1663,46.993,68.1198,49.02,47.1593,3.7409,221.4804,6.6634,True
2013-01-11,49.69,50.12,49.54,49.91,317400.0,0.3966,0.3867,0.7834,50.2301,44.0299,47.13,69.5737,49.262,47.3867,4.6347,231.3049,8.2158,True
2013-01-14,49.65,50.35,49.57,50.32,1306200.0,0.4947,0.3923,0.887,50.7004,43.9406,47.3205,71.4207,49.614,47.664,5.7995,227.8464,8.9537,True
2013-01-15,49.95,50.34,49.51,50.2,550900.0,0.5855,0.363,0.9485,51.0835,43.9395,47.5115,70.0866,49.846,47.962,7.3176,210.2726,8.7218,True
2013-01-16,50.17,50.17,49.54,49.74,344100.0,0.6582,0.291,0.9492,51.326,44.07,47.698,65.0925,49.954,48.208,8.4288,185.8045,8.7218,True
2013-01-17,49.96,50.0,49.41,49.6,597100.0,0.7121,0.2156,0.9277,51.525,44.191,47.858,63.6143,49.954,48.4947,7.5269,165.7842,8.2058,True
2013-01-18,49.7,50.0,49.4,49.97,216400.0,0.7557,0.1742,0.9299,51.753,44.31,48.0315,65.8126,49.966,48.822,6.519,162.3006,8.1657,True
2013-01-22,49.9,50.01,49.64,49.99,188300.0,0.789,0.1335,0.9225,51.9337,44.5123,48.223,65.9318,49.9,49.1313,5.5731,157.9424,8.2003,True
2013-01-23,50.0,50.14,49.89,49.95,450300.0,0.8118,0.0912,0.9031,52.0319,44.8361,48.434,65.4429,49.85,49.3933,9.2137,155.2033,8.6559,True
2013-01-24,49.8,51.6,49.55,51.5,1014200.0,0.8497,0.1515,1.0012,52.3659,45.0471,48.7065,73.5783,50.202,49.6653,12.0521,189.2613,13.5561,True
2013-01-25,51.54,53.44,51.37,52.83,1744200.0,0.9143,0.2584,1.1728,52.8118,45.3542,49.083,78.2794,50.848,49.9407,15.8465,251.2918,19.1171,True
2013-01-28,52.76,53.29,52.11,52.37,845400.0,0.9829,0.2742,1.2571,52.9547,45.9423,49.4485,73.4374,51.328,50.1853,17.612,233.7791,19.1171,True
2013-01-29,52.32,52.67,52.09,52.23,467800.0,1.0459,0.2519,1.2977,52.9561,46.6289,49.7925,71.9854,51.776,50.43,15.2516,205.1572,19.031,True
2013-01-30,52.33,52.376,51.66,51.71,417800.0,1.0913,0.1819,1.2732,52.829,47.325,50.077,66.7346,52.128,50.608,13.1475,174.4164,17.1796,True
2013-01-31,51.57,52.05,50.915,51.51,633200.0,1.1178,0.1058,1.2236,52.8123,47.7507,50.2815,64.7872,52.13,50.762,9.602,148.7024,14.0539,True
2013-02-01,51.84,52.64,51.6,52.42,324000.0,1.1429,0.1005,1.2434,53.0523,47.8827,50.4675,69.1727,52.048,50.95,5.9155,166.2103,15.8615,True
2013-02-04,52.0,52.86,51.63,51.86,397200.0,1.1543,0.0457,1.2,53.1443,48.1067,50.6255,63.9235,51.946,51.08,7.7676,152.571,16.5271,True
2013-02-05,52.37,52.95,52.19,52.84,349000.0,1.1696,0.061,1.2306,53.3472,48.3318,50.8395,68.4173,52.068,51.248,7.9951,161.3682,16.801,True
2013-02-06,52.61,52.86,52.3,52.73,287400.0,1.182,0.0497,1.2317,53.5179,48.5301,51.024,67.4075,52.272,51.4167,7.5264,151.3119,16.801,True
2013-02-07,51.68,52.41,48.7,50.3,956500.0,1.1505,-0.1259,1.0247,53.4553,48.7027,51.079,49.9564,52.03,51.454,6.3083,76.3519,2.8437,False
2013-02-08,50.19,50.26,48.81,49.75,646800.0,1.0818,-0.2749,0.8069,53.445,48.728,51.0865,47.0053,51.496,51.464,1.249,45.8745,2.8437,False
2013-02-11,49.74,50.08,49.3,49.49,457000.0,0.9867,-0.3803,0.6064,53.4725,48.6585,51.0655,45.6397,51.022,51.432,-0.0798,44.6684,2.8437,False
2013-02-12,49.44,49.73,49.125,49.37,425600.0,0.8759,-0.4431,0.4328,53.5177,48.5183,51.018,44.9934,50.328,51.3907,-1.2314,35.9111,2.2192,False
2013-02-13,48.72,49.27,48.43,48.9,553400.0,0.7516,-0.4972,0.2544,53.5978,48.3082,50.953,42.4693,49.562,51.3207,-2.1255,16.0197,0.2276,False
2013-02-14,48.63,48.89,48.29,48.53,329600.0,0.6177,-0.5356,0.0822,53.6961,48.0889,50.8925,40.5506,49.208,51.1227,-2.5513,4.1264,0.7145,False
2013-02-15,48.71,48.93,48.34,48.91,237500.0,0.4895,-0.5129,-0.0234,53.7402,47.9758,50.858,43.3661,49.04,50.8613,-2.14,8.1703,0.5719,False
2013-02-19,48.83,49.27,48.43,49.24,341900.0,0.3757,-0.4552,-0.0795,53.7656,47.8774,50.8215,45.7564,48.99,50.6527,-1.46,15.7986,0.6441,False
2013-02-20,49.21,49.59,48.86,48.86,295400.0,0.27,-0.4228,-0.1528,53.8123,47.7177,50.765,43.4917,48.888,50.428,-0.8398,19.0748,1.7806,False
2013-02-21,48.72,48.75,47.99,48.1,186300.0,0.1622,-0.4314,-0.2692,53.919,47.426,50.6725,39.3213,48.728,50.1873,-2.7722,-12.2643,1.3398,False
2013-02-22,48.19,48.62,48.08,48.61,252900.0,0.0664,-0.383,-0.3166,53.8701,47.1859,50.528,43.2349,48.744,49.994,-5.7752,-6.9818,1.3398,False
2013-02-25,48.89,49.46,48.55,48.55,466300.0,-0.0179,-0.3371,-0.3549,53.5865,47.0415,50.314,42.8862,48.672,49.736,-7.4476,7.8742,1.6704,False
2013-02-26,48.65,49.17,48.42,48.9,250900.0,-0.0849,-0.2681,-0.353,53.3254,46.9556,50.1405,45.6267,48.604,49.5387,-7.7313,5.9915,1.1973,False
2013-02-27,48.65,49.61,48.53,49.29,378000.0,-0.1312,-0.1852,-0.3163,53.0478,46.9392,49.9935,48.5728,48.69,49.302,-5.8098,17.2621,2.7548,False
2013-02-28,49.29,49.815,49.14,49.76,514500.0,-0.1542,-0.0923,-0.2465,52.8476,46.9444,49.896,51.9355,49.022,49.104,-4.8896,32.9192,3.4758,False
2013-03-01,49.21,49.8899,48.96,49.83,570000.0,-0.1601,-0.0234,-0.1834,52.6692,46.9548,49.812,52.4318,49.266,49.0727,-4.15,31.2499,2.7953,False
2013-03-04,49.83,51.08,49.53,50.96,579000.0,-0.1364,0.0946,-0.0418,52.3934,47.0846,49.739,59.6401,49.748,49.1533,-2.9635,67.2868,6.9114,True
2013-03-05,51.04,51.81,51.04,51.81,422300.0,-0.0816,0.2191,0.1375,52.3829,47.0901,49.7365,64.0328,50.33,49.308,-1.9864,104.9024,9.307,True
2013-03-06,52.0,52.25,51.55,51.73,363800.0,-0.0113,0.2813,0.27,52.1017,47.2603,49.681,63.3377,50.818,49.4653,-1.322,112.6059,10.7154,True
2013-03-07,51.71,51.88,50.95,51.12,179600.0,0.0554,0.2667,0.3221,51.6954,47.5056,49.6005,58.1779,51.09,49.6133,-1.854,88.9581,8.3814,True
2013-03-08,51.43,51.6,50.87,51.53,282500.0,0.1227,0.2692,0.3919,51.9026,47.4214,49.662,60.4954,51.43,49.8133,-1.5455,86.9064,8.0725,True
2013-03-11,51.38,51.78,51.34,51.74,276900.0,0.1899,0.269,0.4589,52.1787,47.3443,49.7615,61.6614,51.586,50.002,3.0243,94.9762,8.6681,True
2013-03-12,51.75,51.81,51.553,51.73,214900.0,0.253,0.2524,0.5054,52.4334,47.3136,49.8735,61.5687,51.57,50.168,3.4545,94.9046,8.7683,True
2013-03-13,51.68,52.13,51.53,52.12,273400.0,0.3158,0.2513,0.5671,52.7379,47.2841,50.011,63.8404,51.648,50.3853,4.8261,100.9307,9.8412,True
2013-03-14,52.13,52.4,51.64,52.1,437000.0,0.3742,0.2333,0.6075,52.9923,47.3497,50.171,63.6337,51.844,50.652,6.3528,102.8511,10.7419,True
2013-03-15,51.93,52.43,51.9,52.09,750500.0,0.4256,0.2057,0.6313,53.1828,47.5152,50.349,63.5236,51.956,50.884,7.2407,104.0999,10.8426,True
2013-03-18,51.94,53.44,51.87,53.21,502800.0,0.4869,0.2453,0.7322,53.5754,47.5526,50.564,69.7982,52.25,51.1947,9.2172,128.3178,14.1565,True
2013-03-19,53.45,53.49,52.3601,52.96,384500.0,0.5461,0.2368,0.7829,53.869,47.631,50.75,67.0402,52.496,51.4653,8.565,127.738,14.3168,True
2013-03-20,53.14,53.95,53.1,53.68,417800.0,0.6111,0.2601,0.8712,54.2311,47.7509,50.991,70.6222,52.808,51.758,8.7921,147.6695,15.7884,True
2013-03-21,53.39,53.79,53.16,53.5,407500.0,0.6721,0.2439,0.9161,54.3905,48.1315,51.261,68.6245,53.088,52.0073,10.3385,138.7402,15.7884,True
2013-03-22,53.76,53.78,53.29,53.56,255000.0,0.7268,0.2187,0.9455,54.5417,48.4753,51.5085,68.9383,53.382,52.256,10.6129,135.6556,15.7884,True
2013-03-25,53.72,53.76,52.7,53.1,320800.0,0.7657,0.1555,0.9212,54.5198,48.9522,51.736,63.7047,53.36,52.3987,8.6939,117.3481,13.1666,True
