date,open,high,low,Close,vol,MACD,MACD_Signal,MACD_Hist,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-06-04,28.16,28.73,28.02,28.36,2810600.0,-1.4063,-1.4935,0.0872,29.8875,32.335,27.44,33.3358,29.018,29.248,-13.0185,-128.0993,15.5186,True
2012-06-05,26.82,27.57,25.9,27.44,13322800.0,-1.4562,-1.4861,0.0299,29.6455,32.0558,27.2352,29.9202,28.51,29.1,-14.9074,-150.5853,21.1416,True
2012-06-06,27.71,29.03,27.68,28.99,4233400.0,-1.3551,-1.4599,0.1048,29.481,31.5784,27.3836,40.8586,28.466,29.02,-10.2072,-111.6705,15.7461,True
2012-06-07,29.7,29.97,28.99,29.07,3112200.0,-1.254,-1.4187,0.1647,29.338,31.1132,27.5628,41.3647,28.412,29.0133,-6.4315,-91.8697,12.4664,True
2012-06-08,29.0,30.21,28.78,30.12,3993200.0,-1.0768,-1.3503,0.2735,29.2755,30.8351,27.7159,47.6629,28.796,29.0687,-6.6094,-81.3034,11.6451,True
2012-06-11,30.44,30.48,29.63,29.75,3539600.0,-0.9551,-1.2713,0.3161,29.2045,30.5234,27.8856,45.8053,29.074,29.1553,-4.0,-73.513,10.7199,True
2012-06-12,29.88,30.31,29.44,30.26,4144400.0,-0.8083,-1.1787,0.3704,29.2345,30.6191,27.8499,48.7549,29.638,29.2193,-1.5909,-70.0037,11.2462,True
2012-06-13,30.15,30.32,29.33,29.56,3460400.0,-0.7399,-1.0909,0.351,29.203,30.5265,27.8795,45.1419,29.752,29.2447,-1.877,-72.8855,11.5532,True
2012-06-14,29.57,30.24,29.55,29.95,2526400.0,-0.6467,-1.0021,0.3553,29.242,30.6047,27.8793,47.4658,29.928,29.2627,-1.7863,-66.9445,11.5532,True
2012-06-15,29.96,31.21,29.88,31.14,4220300.0,-0.4714,-0.896,0.4245,29.3345,30.9291,27.7399,53.8564,30.132,29.3787,5.2614,-48.1544,8.1421,True
2012-06-18,31.01,31.675,30.75,31.33,3139100.0,-0.3136,-0.7795,0.4659,29.4785,31.2391,27.7179,54.797,30.448,29.5133,7.7015,-36.1799,6.5538,True
2012-06-19,31.48,32.0,31.26,31.87,2217600.0,-0.1433,-0.6522,0.509,29.607,31.6494,27.5646,57.4391,30.77,29.6393,8.1812,-25.2896,5.4528,True
2012-06-20,31.9,31.94,31.33,31.69,1555600.0,-0.0225,-0.5263,0.5038,29.7325,31.955,27.51,56.2646,31.196,29.8047,7.7962,-24.9707,5.4528,True
2012-06-21,31.68,31.72,30.24,30.27,3056500.0,-0.041,-0.4292,0.3883,29.762,31.9966,27.5274,47.9733,31.26,29.8667,6.443,-43.1293,8.7238,True
2012-06-22,30.42,30.9,30.36,30.81,2268200.0,-0.0119,-0.3458,0.3339,29.8325,32.1056,27.5594,50.9202,31.194,30.0407,2.1488,-42.7717,8.7238,True
2012-06-25,30.4,30.48,29.88,30.08,1387900.0,-0.0472,-0.286,0.2389,29.871,32.1334,27.6086,47.0595,30.944,30.1553,2.5227,-53.4291,10.1397,True
2012-06-26,30.19,30.62,30.06,30.39,1399800.0,-0.0496,-0.2388,0.1892,29.8915,32.1649,27.6181,48.8248,30.648,30.352,2.0327,-47.0811,9.6353,True
2012-06-27,30.58,30.82,30.3,30.65,1188300.0,-0.0301,-0.197,0.1669,29.9635,32.2372,27.6898,50.3137,30.44,30.4627,2.7676,-40.1755,8.9106,True
2012-06-28,30.32,30.675,29.97,30.43,1597800.0,-0.0321,-0.164,0.1319,30.018,32.2816,27.7544,49.0207,30.472,30.5533,4.195,-44.2959,9.9098,True
2012-06-29,31.1,31.75,31.03,31.75,1949900.0,0.072,-0.1168,0.1888,30.1955,32.4174,27.9736,56.2487,30.66,30.662,10.3964,-14.4112,6.056,True
2012-07-02,31.86,32.215,31.28,31.54,2194000.0,0.136,-0.0663,0.2023,30.3545,32.4813,28.2277,54.9214,30.952,30.7813,12.1302,-8.4479,4.445,True
2012-07-03,31.54,32.25,31.51,32.16,878800.0,0.234,-0.0062,0.2403,30.5905,32.3943,28.7867,58.0525,31.306,30.908,16.975,0.909,4.3237,True
2012-07-05,32.14,32.55,32.0,32.22,1663000.0,0.313,0.0576,0.2554,30.752,32.5319,28.9721,58.3525,31.62,31.0853,12.1254,10.2757,3.2782,True
2012-07-06,32.0,32.16,30.915,31.28,2574900.0,0.2963,0.1054,0.1909,30.8625,32.4778,29.2472,52.0992,31.79,31.174,7.3073,-10.4443,6.7166,True
2012-07-09,31.35,31.4,29.96,29.99,3091700.0,0.1769,0.1197,0.0572,30.856,32.4842,29.2278,45.0074,31.438,31.0973,3.9391,-37.8591,9.5933,True
2012-07-10,30.28,30.33,29.37,29.71,2835200.0,0.059,0.1075,-0.0485,30.854,32.4877,29.2203,43.6263,31.072,30.9893,-0.4921,-55.7833,11.3116,False
2012-07-11,29.68,30.31,28.99,29.37,3619400.0,-0.0611,0.0738,-0.1349,30.8095,32.5504,29.0686,41.9516,30.514,30.8227,0.0,-61.9789,12.4022,False
2012-07-12,28.96,29.6,28.57,29.41,2406900.0,-0.1514,0.0288,-0.1801,30.802,32.5655,29.0385,42.2311,29.952,30.6707,-2.3747,-72.3843,13.5963,False
2012-07-13,29.45,30.21,29.402,30.08,1881900.0,-0.1669,-0.0104,-0.1565,30.8085,32.5604,29.0566,46.8265,29.712,30.658,-0.0992,-46.8069,11.3542,False
2012-07-16,29.93,30.34,29.64,30.01,1611100.0,-0.1828,-0.0448,-0.1379,30.752,32.5301,28.9739,46.4133,29.716,30.6047,-2.7876,-41.0992,10.8799,False
2012-07-17,30.14,30.35,29.46,30.23,1892200.0,-0.1755,-0.071,-0.1046,30.697,32.4683,28.9257,47.9599,29.82,30.6147,-4.1831,-38.2724,11.4112,False
2012-07-18,30.13,30.66,29.69,29.92,5520100.0,-0.1926,-0.0953,-0.0973,30.5995,32.3156,28.8834,45.9573,29.93,30.5833,-4.1875,-32.5313,10.2599,False
2012-07-19,30.0,30.75,29.94,30.49,3633600.0,-0.1583,-0.1079,-0.0504,30.5395,32.1812,28.8978,50.065,30.146,30.5727,-3.7257,-14.8167,9.9246,False
2012-07-20,30.36,30.44,29.655,29.91,2844400.0,-0.1759,-0.1215,-0.0544,30.5215,32.1824,28.8606,46.2338,30.112,30.538,-4.0353,-30.6627,10.7983,False
2012-07-23,29.24,29.24,28.03,28.66,4502000.0,-0.2874,-0.1547,-0.1327,30.414,32.2548,28.5732,39.2909,29.842,30.332,-5.3722,-105.8866,15.5484,False
2012-07-24,28.96,29.09,28.115,28.385,2928000.0,-0.3935,-0.2025,-0.191,30.3292,32.3691,28.2894,37.9477,29.473,30.1217,-4.5604,-111.2986,15.5484,False
2012-07-25,28.66,28.84,27.86,28.25,5121600.0,-0.4828,-0.2585,-0.2243,30.2222,32.4536,27.9909,37.2774,29.139,29.861,-5.8132,-121.5458,16.272,False
2012-07-26,33.45,35.2,32.93,35.04,13757900.0,-0.0057,-0.2079,0.2023,30.4417,33.5064,27.3771,67.8656,30.049,30.049,14.2116,246.687,4.485,True
2012-07-27,35.06,36.07,34.47,35.86,6250400.0,0.4337,-0.0796,0.5133,30.7132,34.5822,26.8443,69.7729,31.239,30.3543,17.5876,301.5085,6.7996,True
2012-07-30,36.02,36.125,35.4,35.82,3259300.0,0.7697,0.0902,0.6795,30.9167,35.3669,26.4666,69.5571,32.671,30.743,13.7795,305.0245,6.9446,True
2012-07-31,35.55,35.9,35.12,35.18,3711200.0,0.9732,0.2668,0.7064,31.0987,35.9184,26.2791,66.0551,34.03,31.1077,11.4388,267.8267,6.0902,True
2012-08-01,35.42,35.54,34.99,35.13,2452200.0,1.1175,0.437,0.6806,31.2472,36.3625,26.132,65.7779,35.406,31.4917,10.2016,242.9774,5.6916,True
2012-08-02,34.77,35.41,34.28,34.69,3019200.0,1.1828,0.5861,0.5966,31.3707,36.6892,26.0523,63.2743,35.336,31.8437,8.7865,208.4164,3.5308,True
2012-08-03,35.47,35.63,35.05,35.48,1994500.0,1.2834,0.7256,0.5578,31.5807,37.1919,25.9696,65.7799,35.26,32.2037,10.7898,221.5006,4.1483,True
2012-08-06,35.65,36.145,35.45,35.82,2657400.0,1.3748,0.8554,0.5194,31.8722,37.7231,26.0214,66.8236,35.26,32.591,15.1115,223.2862,5.5869,True
2012-08-07,35.85,36.4199,35.85,36.34,2765900.0,1.4722,0.9788,0.4934,32.2037,38.2742,26.1333,68.4028,35.492,32.9983,20.0788,221.2281,6.35,True
2012-08-08,36.2,36.38,35.66,36.18,2201800.0,1.5189,1.0868,0.4321,32.5442,38.704,26.3845,67.346,35.702,33.4157,20.0264,197.8409,5.7493,True
2012-08-09,36.28,36.41,35.97,36.21,1396900.0,1.5407,1.1776,0.3631,32.8842,39.0651,26.7034,67.447,36.006,33.797,23.0068,186.4743,5.8347,True
2012-08-10,36.0,36.22,35.67,35.97,1618400.0,1.521,1.2463,0.2747,33.1787,39.3584,26.9991,65.7044,36.104,34.201,19.8941,165.5497,4.8683,True
2012-08-13,35.85,35.93,35.46,35.74,1750500.0,1.4699,1.291,0.1789,33.4652,39.5614,27.3691,64.0064,36.088,34.673,18.4245,147.7439,4.1911,True
2012-08-14,35.87,35.95,35.0199,35.44,2191200.0,1.3892,1.3106,0.0785,33.7257,39.6905,27.761,61.7754,35.908,35.1433,18.4514,132.3436,2.7765,True
2012-08-15,35.5,37.385,35.5,36.8,5079100.0,1.4186,1.3322,0.0864,34.0697,39.9092,28.2303,67.31,36.032,35.7133,21.9341,156.4819,6.9648,True
2012-08-16,37.13,37.94,36.55,37.81,4657100.0,1.506,1.367,0.1391,34.4357,40.2493,28.6222,70.6871,36.352,35.898,23.3821,170.9779,8.5149,True
2012-08-17,37.75,37.89,37.33,37.55,2549600.0,1.5366,1.4009,0.1357,34.8177,40.3907,29.2448,68.7288,36.668,36.0107,24.4744,164.3226,8.5149,True
2012-08-20,37.53,37.59,36.79,37.05,2664800.0,1.5032,1.4214,0.0819,35.2372,40.1123,30.3622,65.0174,36.93,36.0927,28.5568,142.7186,6.7256,True
2012-08-21,37.31,37.72,37.24,37.43,2416800.0,1.4902,1.4351,0.0551,35.6895,39.4999,31.8791,66.4908,37.328,36.2427,29.6666,142.2532,7.1006,True
2012-08-22,37.2,38.02,37.1,37.96,2477300.0,1.5053,1.4492,0.0562,36.175,38.056,34.294,68.4751,37.56,36.4313,31.8308,139.4817,7.969,True
2012-08-23,37.64,37.72,36.77,37.13,1900000.0,1.4338,1.4461,-0.0123,36.2795,38.1286,34.4304,62.2865,37.424,36.594,7.1591,120.8011,6.8517,False
2012-08-24,37.03,37.425,36.89,37.1,1884800.0,1.3591,1.4287,-0.0696,36.3415,38.2132,34.4698,62.0693,37.334,36.702,3.7566,113.2994,6.8517,False
2012-08-27,37.25,37.37,36.94,37.24,1456800.0,1.2962,1.4022,-0.106,36.4125,38.3073,34.5177,62.7194,37.372,36.7967,3.4464,109.0008,6.8517,False
2012-08-28,37.04,37.61,36.79,37.31,1523500.0,1.2377,1.3693,-0.1316,36.519,38.3635,34.6745,63.0586,37.348,36.8613,4.7632,105.3281,7.5832,False
2012-08-29,37.46,37.8,37.31,37.68,1852500.0,1.2073,1.3369,-0.1296,36.6465,38.4412,34.8518,64.8688,37.292,36.9613,6.359,108.8024,8.1638,False
2012-08-30,37.43,37.51,37.025,37.31,1724300.0,1.1402,1.2976,-0.1574,36.7775,38.3506,35.2044,61.6329,37.328,37.0347,5.9305,97.5961,7.1371,False
2012-08-31,37.58,37.87,36.93,37.51,2138900.0,1.0906,1.2562,-0.1656,36.879,38.3636,35.3944,62.7102,37.41,37.1373,6.2868,97.1093,8.2558,False
2012-09-04,37.36,37.9,37.27,37.67,1774800.0,1.0521,1.2153,-0.1633,36.9715,38.4105,35.5325,63.5866,37.496,37.266,4.8554,97.1842,8.3493,False
2012-09-05,37.75,38.35,37.39,37.71,2241300.0,1.0131,1.1749,-0.1618,37.04,38.4827,35.5973,63.8144,37.576,37.4173,5.2996,97.8969,9.7533,False
2012-09-06,38.02,39.37,38.0,39.208,3527500.0,1.0905,1.158,-0.0675,37.1914,38.8592,35.5236,71.075,37.8816,37.5779,8.2188,116.0412,12.8314,False
2012-09-07,39.04,39.46,38.56,38.73,1871200.0,1.1006,1.1465,-0.0459,37.3174,39.0492,35.5856,66.5123,38.1656,37.6392,8.3768,113.1305,13.0974,False
2012-09-10,38.6,38.78,38.02,38.485,2025900.0,1.0764,1.1325,-0.0561,37.4431,39.13,35.7563,64.2474,38.3606,37.7015,7.0679,99.367,11.0303,False
2012-09-11,38.49,38.83,38.09,38.12,3293400.0,1.0161,1.1092,-0.0931,37.5621,39.0788,36.0455,60.9352,38.4506,37.7729,8.0712,94.5237,11.1832,False
2012-09-12,38.34,38.34,37.62,37.89,4265800.0,0.9389,1.0752,-0.1363,37.6846,38.8512,36.5181,58.8856,38.4866,37.8035,6.6481,83.4915,9.3867,False
2012-09-13,37.92,38.43,37.7,38.175,3667700.0,0.8904,1.0382,-0.1478,37.7534,38.8641,36.6427,60.6431,38.28,37.8179,2.7952,84.127,9.6709,False
2012-09-14,38.2,39.67,38.2,39.03,3446200.0,0.9105,1.0127,-0.1021,37.8144,39.057,36.5718,65.3976,38.34,37.9445,4.5598,99.3417,13.4736,False
2012-09-17,38.96,39.08,38.57,38.84,2108900.0,0.9008,0.9903,-0.0895,37.8789,39.1918,36.566,63.5691,38.411,38.0605,3.1407,94.0286,13.4736,False
2012-09-18,38.69,38.9,38.2,38.65,1671300.0,0.8677,0.9658,-0.0981,37.9589,39.2549,36.6629,61.7203,38.517,38.1545,3.485,86.6612,12.0184,False
2012-09-19,38.6,39.12,38.5202,38.96,1532600.0,0.8566,0.9439,-0.0873,38.0354,39.3773,36.6935,63.5724,38.731,38.2645,3.7116,90.7184,12.6954,False
2012-09-20,38.82,38.9,38.32,38.68,1377500.0,0.8158,0.9183,-0.1025,38.0714,39.4416,36.7012,60.7289,38.832,38.3312,2.3146,83.9892,11.8986,False
2012-09-21,38.85,39.2,38.77,38.81,2120500.0,0.7849,0.8916,-0.1067,38.1554,39.49,36.8208,61.5837,38.788,38.4312,3.9236,88.6084,12.8377,False
2012-09-24,38.42,38.6299,38.01,38.36,1312300.0,0.7159,0.8565,-0.1406,38.2184,39.4638,36.973,56.9837,38.692,38.4879,3.2195,74.079,9.8216,False
2012-09-25,38.62,39.47,38.41,38.455,3150700.0,0.6612,0.8174,-0.1562,38.2791,39.4436,37.1147,57.6984,38.653,38.5402,5.6195,82.5841,12.4522,False
2012-09-26,38.51,38.71,37.52,37.925,1978900.0,0.5686,0.7677,-0.1991,38.3099,39.4005,37.2193,52.486,38.446,38.5545,2.9248,64.5801,9.0258,False
2012-09-27,38.34,38.95,38.31,38.49,3406800.0,0.5346,0.7211,-0.1865,38.3504,39.4039,37.2969,56.9301,38.408,38.5067,3.0423,75.6027,9.7797,False
2012-09-28,38.3,38.42,37.78,38.26,1776900.0,0.4835,0.6736,-0.19,38.3979,39.3392,37.4566,54.6987,38.298,38.4753,2.426,63.9807,7.7741,False
2012-10-01,38.45,38.95,37.9,38.205,1871900.0,0.4336,0.6256,-0.1919,38.4326,39.2876,37.5777,54.1548,38.267,38.4567,2.8519,67.4073,9.4563,False
2012-10-02,38.45,38.79,38.11,38.43,2056000.0,0.4075,0.582,-0.1744,38.4706,39.251,37.6903,56.0693,38.262,38.4773,2.3483,68.575,9.4563,False
2012-10-03,38.5,39.11,38.26,39.04,2192200.0,0.4311,0.5518,-0.1207,38.5371,39.2722,37.8021,60.8217,38.485,38.554,1.9817,76.7309,10.4759,False
2012-10-04,39.06,39.5,38.76,39.425,2106300.0,0.4754,0.5365,-0.0611,38.548,39.3274,37.7686,63.4924,38.672,38.6373,0.3302,87.1586,11.7083,False
2012-10-05,39.5,39.94,39.241,39.41,2595800.0,0.5034,0.5299,-0.0265,38.582,39.445,37.719,63.3123,38.902,38.6627,1.2164,94.9012,13.081,False
2012-10-08,39.31,40.32,39.05,39.6,2818500.0,0.5348,0.5309,0.004,38.6377,39.6061,37.6694,64.6727,39.181,38.7133,3.9711,97.7264,14.2519,True
2012-10-09,39.45,39.45,38.16,38.36,1964100.0,0.4544,0.5156,-0.0612,38.6497,39.5979,37.7016,51.3565,39.167,38.694,1.5967,66.8319,10.7,False
2012-10-10,38.21,38.53,37.61,37.83,1637800.0,0.344,0.4813,-0.1373,38.6467,39.6048,37.6887,46.9312,38.925,38.6187,0.4956,44.2419,8.5787,False
2012-10-11,38.27,38.59,37.79,37.89,1761200.0,0.2583,0.4367,-0.1784,38.6325,39.6261,37.6389,47.4801,38.618,38.566,0.4163,46.1509,8.7726,False
2012-10-12,37.99,38.42,37.58,37.58,1197000.0,0.1635,0.382,-0.2185,38.56,39.6352,37.4848,44.9087,38.252,38.484,-3.151,36.0546,7.9574,False
2012-10-15,37.69,37.96,37.24,37.9,1439400.0,0.1129,0.3282,-0.2153,38.513,39.6169,37.4091,48.0221,37.912,38.4533,-2.8659,27.3471,6.6416,False
2012-10-16,38.03,38.95,37.95,38.73,1445400.0,0.1382,0.2902,-0.152,38.517,39.6235,37.4105,55.0772,37.986,38.4717,0.1285,63.4116,9.8937,False
2012-10-17,38.64,38.82,37.93,37.9804,1593800.0,0.0966,0.2515,-0.1549,38.468,39.5784,37.3576,48.6831,38.0161,38.4754,-0.7669,47.1554,9.8151,False
2012-10-18,37.9,37.99,37.08,37.28,2008800.0,0.0071,0.2026,-0.1955,38.398,39.6173,37.1787,43.6142,37.8941,38.3947,-2.3393,-5.4871,6.5226,False
2012-10-19,37.23,37.39,36.02,36.37,3062900.0,-0.1357,0.1349,-0.2707,38.276,39.7646,36.7875,38.0929,37.6521,38.2687,-4.6173,-65.8744,2.6205,False
2012-10-22,36.25,36.6482,36.03,36.57,1812600.0,-0.2301,0.0619,-0.2921,38.1865,39.8492,36.5239,39.885,37.3861,38.1597,-5.13,-80.3732,2.6205,False
2012-10-23,36.0,36.77,35.8,36.49,2083600.0,-0.3079,-0.012,-0.2958,38.0883,39.9013,36.2752,39.3962,36.9381,38.0304,-6.8406,-86.2957,1.7839,False
2012-10-24,36.88,37.0,35.77,36.11,5311100.0,-0.3956,-0.0887,-0.3068,37.9975,40.0054,35.9897,37.0836,36.564,37.835,-4.4175,-93.0782,2.5915,False
2012-10-25,39.75,40.08,38.1,38.54,8543200.0,-0.2659,-0.1242,-0.1417,38.0,40.0104,35.9896,55.1303,36.816,37.776,2.9012,89.3651,12.4011,False
2012-10-26,38.49,39.3099,37.93,38.39,2952900.0,-0.1733,-0.134,-0.0393,38.0065,40.0211,35.9919,54.1039,37.22,37.708,2.3162,61.1103,11.7693,False
2012-10-31,39.07,39.07,37.56,37.99,2638600.0,-0.1306,-0.1333,0.0027,37.9958,40.0083,35.9832,51.3713,37.504,37.6007,0.3081,33.44,10.3958,True
2012-11-01,37.95,38.66,37.79,38.57,1652200.0,-0.0495,-0.1166,0.0671,38.0028,40.0223,35.9833,54.9093,37.92,37.6147,-0.3351,42.0739,10.3958,True
2012-11-02,38.76,38.86,38.15,38.28,2610900.0,-0.0084,-0.0949,0.0865,37.9648,39.9327,35.9968,52.8494,38.354,37.6447,-0.6392,47.6715,11.0072,True
2012-11-05,38.27,39.0,38.1,38.96,1594200.0,0.078,-0.0603,0.1384,37.9415,39.85,36.0331,56.9105,38.438,37.716,-1.2658,67.4254,11.4373,True
2012-11-06,39.0,39.26,38.78,38.8711,2177500.0,0.1378,-0.0207,0.1585,37.9146,39.7533,36.0759,56.2321,38.5342,37.8021,-1.7026,90.076,12.2384,True
2012-11-07,38.46,38.67,37.39,37.57,2690400.0,0.0793,-0.0007,0.08,37.8131,39.485,36.1412,47.3762,38.4502,37.7801,-4.0923,-9.9875,6.9774,True
2012-11-08,37.7,37.9,37.0,37.07,1616900.0,-0.0074,-0.002,-0.0053,37.7486,39.4306,36.0665,44.4912,38.1502,37.6694,-3.929,-66.6799,5.5656,False
2012-11-09,36.96,37.12,36.16,36.4,2882800.0,-0.1286,-0.0273,-0.1013,37.6771,39.4579,35.8963,40.9141,37.7742,37.5641,-3.6595,-146.7207,2.5997,False
2012-11-12,36.56,36.786,36.03,36.57,1384200.0,-0.2086,-0.0636,-0.145,37.6111,39.4522,35.7699,42.1779,37.2962,37.5167,-4.6748,-155.9149,2.148,False
2012-11-13,36.28,36.89,36.11,36.31,1483000.0,-0.2896,-0.1088,-0.1808,37.5476,39.4742,35.6209,40.7496,36.784,37.5127,-3.9823,-152.6176,2.4972,False
2012-11-14,36.5,36.61,35.27,35.38,1932600.0,-0.424,-0.1718,-0.2521,37.4216,39.5578,35.2854,36.0687,36.346,37.4334,-3.5564,-205.7263,0.4218,False
2012-11-15,35.41,36.59,35.07,36.23,4910300.0,-0.4566,-0.2288,-0.2278,37.2966,39.4043,35.1889,42.5331,36.178,37.4161,-6.0591,-178.9819,1.1037,False
2012-11-16,36.24,36.57,35.52,36.1,2172800.0,-0.4873,-0.2805,-0.2068,37.2026,39.3473,35.0578,41.8398,36.118,37.4154,-5.796,-162.0764,1.1037,False
2012-11-19,36.68,36.68,35.83,35.87,2051200.0,-0.5242,-0.3292,-0.195,37.1321,39.3533,34.9108,40.5858,35.978,37.2374,-3.4483,-148.4728,0.7114,False
2012-11-20,35.84,36.62,35.51,35.63,2786600.0,-0.5663,-0.3766,-0.1896,37.0951,39.3893,34.8008,39.27,35.842,37.0534,-2.0594,-158.9213,1.8382,False
2012-11-21,35.78,36.155,35.59,35.83,1426800.0,-0.5768,-0.4167,-0.1601,37.0581,39.4082,34.7079,40.9785,35.932,36.9094,-1.3458,-157.3826,1.8382,False
2012-11-23,36.07,36.2,35.75,35.97,885800.0,-0.5673,-0.4468,-0.1205,37.0321,39.418,34.6461,42.1981,35.88,36.7361,-1.5502,-142.6787,1.6704,False
2012-11-26,35.94,36.46,35.5,35.73,1950400.0,-0.5726,-0.472,-0.1006,37.0131,39.4338,34.5923,40.6551,35.806,36.5661,-1.4595,-142.338,0.6955,False
2012-11-27,35.78,35.79,34.09,34.57,4867100.0,-0.6627,-0.5101,-0.1526,36.8146,39.3503,34.2788,34.1823,35.546,36.2734,-10.7036,-205.3345,5.6833,False
2012-11-28,34.8,35.96,34.74,35.88,3804100.0,-0.6213,-0.5323,-0.0889,36.6891,39.1478,34.2303,44.8136,35.596,36.074,-8.5218,-148.3883,5.0365,False
2012-11-29,36.05,36.45,35.68,36.24,2108500.0,-0.553,-0.5365,-0.0165,36.6016,38.9925,34.2106,47.319,35.678,35.9853,-6.7059,-104.2188,3.1852,False
2012-11-30,36.26,36.71,36.02,36.62,2546500.0,-0.4629,-0.5218,0.0589,36.5041,38.7184,34.2897,49.8919,35.808,35.9553,-5.044,-79.8399,2.2131,True
2012-12-03,36.73,36.75,35.775,36.1,2574900.0,-0.4285,-0.5031,0.0746,36.3951,38.4585,34.3316,46.5581,35.882,35.9353,-5.4297,-90.8663,3.088,True
2012-12-04,36.18,36.27,35.6536,36.0,1547400.0,-0.4047,-0.4834,0.0788,36.2471,37.9458,34.5483,45.9258,36.168,35.8973,-7.0,-100.4522,3.523,True
2012-12-05,35.97,36.0,35.02,35.5,2413300.0,-0.4213,-0.471,0.0497,36.0785,37.3059,34.8511,42.8111,36.092,35.8433,-8.3036,-122.5002,5.7678,True
2012-12-06,37.87,39.43,37.82,39.06,7575700.0,-0.1455,-0.4059,0.2604,36.153,37.8315,34.4745,62.3105,36.656,36.0887,1.9653,69.9381,6.2421,True
2012-12-07,38.94,39.2,38.5,38.82,3205800.0,0.0531,-0.3141,0.3672,36.2405,38.2507,34.2303,60.8128,37.096,36.2613,3.4301,73.1529,6.2421,True
2012-12-10,38.73,39.37,38.6,39.2,2481700.0,0.2384,-0.2036,0.442,36.3805,38.7699,33.9911,62.3481,37.716,36.468,6.0614,83.68,6.7846,True
2012-12-11,39.42,39.82,38.87,39.6,2888700.0,0.4128,-0.0803,0.4931,36.532,39.3039,33.7601,63.9414,38.436,36.7167,8.2477,102.4164,8.2143,True
2012-12-12,39.52,40.61,39.51,39.97,4205700.0,0.5742,0.0506,0.5236,36.715,39.862,33.568,65.3928,39.33,37.006,10.084,133.9581,10.6607,True
2012-12-13,39.82,40.27,39.01,39.09,2206200.0,0.6239,0.1653,0.4587,36.9005,40.1467,33.6543,59.3095,39.336,37.2233,9.9973,100.3982,8.7944,True
2012-12-14,39.0,39.51,38.66,38.96,2244900.0,0.6454,0.2613,0.3841,37.037,40.3868,33.6872,58.4489,39.364,37.4227,7.9803,76.4794,7.5037,True
2012-12-17,39.02,39.715,38.51,39.46,2777200.0,0.6948,0.348,0.3468,37.205,40.6845,33.7255,60.7933,39.416,37.6713,8.5999,86.0833,8.1527,True
2012-12-18,39.53,41.11,39.46,40.94,4522200.0,0.8436,0.4471,0.3965,37.4585,41.2379,33.6791,66.7441,39.684,38.096,12.0774,151.7927,12.4061,True
2012-12-19,41.15,41.6602,40.92,41.41,4074000.0,0.9881,0.5553,0.4328,37.7475,41.7977,33.6973,68.3772,39.972,38.4647,13.7635,189.3213,14.0035,True
2012-12-20,41.36,41.885,40.82,41.86,2485400.0,1.1259,0.6694,0.4565,38.049,42.3719,33.7261,69.8938,40.526,38.8393,15.8484,189.9695,14.6502,True
2012-12-21,40.79,41.78,40.28,41.76,3003100.0,1.2131,0.7782,0.4349,38.3385,42.8376,33.8394,69.1047,41.086,39.182,15.4144,170.6532,12.582,True
2012-12-24,41.61,41.72,41.17,41.39,625300.0,1.238,0.8701,0.3679,38.6215,43.1407,34.1023,66.1443,41.472,39.5347,14.4268,169.3291,12.582,True
2012-12-26,41.34,41.67,41.01,41.25,1573300.0,1.2323,0.9426,0.2898,38.9555,43.2071,34.7039,65.0151,41.534,39.8847,16.4292,156.9371,11.9631,True
2012-12-27,41.34,41.56,40.27,41.03,2467100.0,1.1962,0.9933,0.2029,39.213,43.3093,35.1167,63.1987,41.458,40.2533,15.5729,134.2079,9.1412,True
2012-12-28,40.8,41.0,40.36,40.4,1633600.0,1.1041,1.0155,0.0886,39.421,43.3095,35.5325,58.2089,41.166,40.3427,12.4829,113.2589,9.1412,True
2012-12-31,40.31,41.01,40.05,40.91,2065400.0,1.06,1.0244,0.0356,39.6355,43.3518,35.9192,60.8873,40.996,40.482,11.7134,112.1617,7.9623,True
2013-01-02,41.86,42.525,41.8,42.16,2468800.0,1.1131,1.0421,0.071,39.9385,43.4339,36.4431,66.5219,41.15,40.6793,15.7143,168.9765,12.6514,True
2013-01-03,41.89,41.99,40.83,40.95,2091900.0,1.0455,1.0428,0.0027,40.186,43.1985,37.1735,57.8748,41.09,40.7693,15.7706,127.1403,9.0344,True
2013-01-04,40.48,40.6499,39.95,40.43,2244300.0,0.9391,1.022,-0.083,40.4325,42.5426,38.3224,54.6064,40.97,40.8,12.9164,88.471,5.8975,False
2013-01-07,40.23,40.94,40.2185,40.77,2653000.0,0.8722,0.9921,-0.1199,40.518,42.5353,38.5007,56.3339,41.044,40.912,3.8296,99.0128,6.7965,False
2013-01-08,40.88,40.91,39.86,40.14,2885000.0,0.7595,0.9456,-0.186,40.584,42.4558,38.7122,52.3766,40.89,40.9907,4.3622,82.9172,5.5296,False
2013-01-09,40.34,40.3715,39.4775,39.7,2991900.0,0.6276,0.882,-0.2544,40.609,42.4186,38.7994,49.7609,40.398,41.0067,2.5438,62.8797,4.1885,False
2013-01-10,39.98,39.98,39.221,39.5,3078500.0,0.501,0.8058,-0.3047,40.604,42.4252,38.7828,48.5794,40.108,40.9107,0.4018,50.3226,3.2933,False
2013-01-11,39.64,39.7,39.11,39.59,1825200.0,0.4034,0.7253,-0.3219,40.585,42.4399,38.7301,49.1614,39.94,40.7893,-2.2408,45.1093,2.9042,False
