date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-05-29,10.41,10.53,10.35,10.51,1955900.0,-0.3285,0.0008,-0.3277,11.7679,10.7555,9.7431,41.6787,10.342,10.5387,-11.2142,-135.5772,10.7969,True
2012-05-30,10.41,10.44,10.2,10.25,2566900.0,-0.3273,0.0048,-0.3225,11.6246,10.684,9.7434,37.2119,10.358,10.4787,-12.0472,-148.3883,12.4791,True
2012-05-31,10.24,10.288,10.04,10.2,2079500.0,-0.3255,0.0069,-0.3187,11.4738,10.6135,9.7532,36.408,10.332,10.4167,-11.9932,-154.0416,14.2336,True
2012-06-01,9.95,10.075,9.77,9.79,3692100.0,-0.3294,-0.0154,-0.3448,11.3694,10.53,9.6906,30.5997,10.208,10.3447,-13.8152,-177.2898,17.0861,False
2012-06-04,9.84,9.9,9.73,9.86,3075600.0,-0.3347,-0.0211,-0.3557,11.2916,10.463,9.6344,32.5676,10.122,10.2747,-15.2397,-171.3969,17.4995,False
2012-06-05,9.8,10.16,9.74,10.09,2717400.0,-0.3361,-0.0058,-0.3419,11.2063,10.4135,9.6207,38.6879,10.038,10.2273,-9.2857,-144.6779,13.7507,False
2012-06-06,10.2,10.57,10.15,10.54,3692300.0,-0.3271,0.0359,-0.2913,11.1038,10.383,9.6622,48.4886,10.096,10.2107,-5.2018,-94.6812,8.214,True
2012-06-07,10.61,10.69,10.45,10.47,2682500.0,-0.3125,0.0586,-0.2539,10.9865,10.35,9.7135,47.2303,10.15,10.2113,-4.5536,-78.8421,6.6686,True
2012-06-08,10.48,10.55,10.35,10.54,1299800.0,-0.2932,0.0771,-0.2161,10.9311,10.3335,9.7359,48.6578,10.3,10.24,-5.9715,-81.3008,7.7846,True
2012-06-11,10.64,10.69,10.39,10.405,3302400.0,-0.2735,0.0787,-0.1948,10.846,10.3083,9.7705,46.0819,10.409,10.273,-3.2579,-76.5424,5.9804,True
2012-06-12,10.44,10.51,10.26,10.48,2948300.0,-0.2528,0.0829,-0.1699,10.7879,10.2923,9.7966,47.729,10.487,10.289,-3.578,-81.4889,7.4435,True
2012-06-13,10.43,10.545,10.26,10.325,1629300.0,-0.2344,0.0736,-0.1608,10.7096,10.269,9.8284,44.7051,10.444,10.2993,-4.2234,-82.556,6.9876,True
2012-06-14,10.35,10.57,10.26,10.5,2455900.0,-0.2151,0.0772,-0.138,10.7154,10.271,9.8266,48.6413,10.45,10.3107,-2.7151,-72.8391,6.6589,True
2012-06-15,10.5,10.86,10.46,10.83,2912100.0,-0.1905,0.0984,-0.0921,10.8066,10.307,9.8074,55.0991,10.508,10.3387,3.0361,-41.9217,2.9286,True
2012-06-18,10.73,10.82,10.55,10.79,2789200.0,-0.1641,0.1057,-0.0583,10.858,10.351,9.844,54.2138,10.585,10.372,6.601,-39.6515,2.9286,True
2012-06-19,10.86,11.01,10.82,10.91,3867400.0,-0.1356,0.114,-0.0216,10.9436,10.3845,9.8254,56.4623,10.671,10.3987,6.7895,-16.869,0.546,True
2012-06-20,10.88,10.925,10.74,10.79,4381800.0,-0.1089,0.1067,-0.0022,10.992,10.4155,9.839,53.6399,10.764,10.4347,4.9472,-25.6325,1.5221,True
2012-06-21,10.82,10.84,10.515,10.535,3478500.0,-0.0886,0.0813,-0.0073,11.0031,10.4258,9.8484,48.159,10.771,10.457,4.5323,-45.1096,4.2111,True
2012-06-22,10.6,10.7,10.5,10.68,2803700.0,-0.0708,0.0712,0.0003,11.0271,10.4393,9.8514,51.1971,10.741,10.5163,1.6144,-43.5954,4.3881,True
2012-06-25,10.5,10.56,10.32,10.41,1742300.0,-0.0597,0.0445,-0.0152,11.0293,10.4453,9.8612,45.8378,10.665,10.553,0.9078,-64.8432,6.4965,True
2012-06-26,10.4,10.63,10.39,10.565,2773700.0,-0.0507,0.0359,-0.0148,11.0338,10.448,9.8622,49.1141,10.596,10.5847,0.9497,-51.1712,5.5758,True
2012-06-27,10.56,10.65,10.45,10.5,3073500.0,-0.0445,0.0249,-0.0196,11.0394,10.4605,9.8816,47.8146,10.538,10.582,2.0115,-48.8099,5.3112,True
2012-06-28,10.4,10.5,10.27,10.49,2810200.0,-0.0404,0.0165,-0.0239,11.0415,10.475,9.9085,47.6069,10.529,10.5833,2.0607,-60.9914,7.4342,True
2012-06-29,10.69,11.0,10.69,10.99,4707300.0,-0.0297,0.0426,0.0129,11.0505,10.535,10.0195,57.4953,10.591,10.6133,9.1811,0.931,1.0352,True
2012-07-02,11.08,11.34,10.96,11.225,4500400.0,-0.0117,0.0721,0.0604,11.1045,10.6033,10.102,61.1844,10.754,10.668,14.5455,39.8386,2.9617,True
2012-07-03,11.25,11.605,11.2,11.52,2687100.0,0.0147,0.1057,0.1204,11.2631,10.6748,10.0864,65.2419,10.945,10.7373,14.2224,75.9083,5.9118,True
2012-07-05,11.45,11.74,11.45,11.71,3472900.0,0.048,0.1332,0.1812,11.4703,10.7333,9.9962,67.5805,11.187,10.8297,11.0691,99.9125,7.3708,True
2012-07-06,11.58,11.63,11.32,11.42,2493800.0,0.0791,0.1245,0.2036,11.5647,10.7808,9.9968,60.8818,11.373,10.891,8.7933,76.2163,5.7648,True
2012-07-09,11.38,11.49,11.13,11.18,3064600.0,0.1033,0.0965,0.1997,11.607,10.8128,10.0185,55.9631,11.411,10.9143,8.91,52.1459,3.4645,True
2012-07-10,11.3,11.39,10.96,11.015,4311600.0,0.1188,0.0624,0.1812,11.6192,10.8433,10.0673,52.8198,11.369,10.9293,6.5482,34.2129,1.4568,True
2012-07-11,11.05,11.23,10.89,11.04,4381500.0,0.1284,0.0383,0.1667,11.633,10.8713,10.1095,53.2461,11.273,10.938,6.8506,26.5935,0.6391,True
2012-07-12,10.97,11.09,10.83,10.86,6820400.0,0.1305,0.0085,0.139,11.6175,10.898,10.1785,49.7764,11.103,10.9427,5.1683,11.2766,0.0631,True
2012-07-13,10.9,11.06,10.84,11.05,4262000.0,0.1306,0.0003,0.1309,11.6238,10.9255,10.2272,53.2236,11.029,10.977,4.6358,21.7222,0.0631,True
2012-07-16,10.99,11.31,10.89,11.17,3576600.0,0.131,0.0016,0.1327,11.6472,10.9425,10.2378,55.2998,11.027,11.0097,4.1436,44.2911,2.8574,True
2012-07-17,11.2,11.36,11.09,11.23,2782800.0,0.1323,0.005,0.1373,11.6762,10.9645,10.2528,56.338,11.07,11.0643,4.9908,61.3227,3.4306,True
2012-07-18,11.25,11.58,11.2204,11.5,2880300.0,0.138,0.0229,0.1609,11.7422,10.994,10.2458,60.7349,11.162,11.1267,5.1771,91.8004,5.915,True
2012-07-19,11.59,11.76,11.57,11.71,3323000.0,0.1493,0.045,0.1943,11.8435,11.04,10.2365,63.7749,11.332,11.2073,7.643,126.0597,7.8867,True
2012-07-20,11.65,11.725,11.55,11.565,2826600.0,0.1608,0.046,0.2067,11.8909,11.0915,10.2921,60.32,11.435,11.279,8.1642,115.8583,7.6318,True
2012-07-23,11.34,11.52,11.21,11.47,3455300.0,0.1699,0.0366,0.2065,11.9232,11.131,10.3388,58.1101,11.495,11.311,7.6636,87.4171,3.4085,True
2012-07-24,11.47,11.5,11.15,11.225,6777900.0,0.1728,0.0116,0.1844,11.892,11.1718,10.4515,52.7685,11.494,11.311,8.9015,73.8667,2.6854,True
2012-07-25,11.31,11.54,11.14,11.42,7910500.0,0.1744,0.0062,0.1806,11.8855,11.2145,10.5435,56.2018,11.478,11.3043,8.5607,87.5046,3.1446,True
2012-07-26,11.76,12.13,11.51,12.015,7453600.0,0.1841,0.0389,0.223,11.9635,11.2903,10.617,64.6116,11.539,11.3247,13.8967,166.9755,9.5465,True
2012-07-27,11.74,12.43,11.74,12.39,4351300.0,0.204,0.0796,0.2836,12.1139,11.3853,10.6566,68.6735,11.704,11.3893,18.381,207.4579,12.5359,True
2012-07-30,12.15,12.29,12.12,12.24,3799000.0,0.2264,0.0895,0.3158,12.2416,11.4478,10.6539,65.4537,11.858,11.46,11.7273,204.6084,12.5359,True
2012-07-31,12.15,12.39,12.15,12.22,4074300.0,0.2483,0.0877,0.3359,12.3517,11.4975,10.6433,65.0183,12.057,11.5403,9.2593,200.9431,13.5212,True
2012-08-01,12.24,12.34,12.11,12.21,3897000.0,0.268,0.079,0.3471,12.441,11.532,10.623,64.7873,12.215,11.6183,6.3335,185.706,13.0033,True
2012-08-02,12.12,12.27,12.02,12.24,4144800.0,0.2853,0.0689,0.3542,12.5163,11.5585,10.6007,65.1848,12.26,11.7103,4.5145,170.1113,11.8361,True
2012-08-03,12.4,12.49,12.31,12.43,3905500.0,0.3024,0.0685,0.3709,12.6363,11.609,10.5817,67.6616,12.268,11.8023,7.3947,189.0941,14.0432,True
2012-08-06,12.43,12.5,12.36,12.39,3751100.0,0.3172,0.0594,0.3766,12.7306,11.6695,10.6084,66.593,12.298,11.8837,8.7903,177.8002,14.1426,True
2012-08-07,12.42,12.5,12.35,12.39,3656700.0,0.3291,0.0476,0.3768,12.799,11.7383,10.6775,66.593,12.332,11.961,9.7454,165.8747,14.0086,True
2012-08-08,12.37,12.49,12.3,12.44,2738700.0,0.3386,0.038,0.3766,12.8602,11.8083,10.7563,67.3333,12.378,12.0237,11.2199,155.734,13.332,True
2012-08-09,12.44,12.66,12.43,12.58,3554400.0,0.3476,0.0358,0.3833,12.9023,11.8943,10.8862,69.3696,12.446,12.0817,14.1569,161.2957,15.0746,True
2012-08-10,12.55,12.65,12.46,12.56,2272000.0,0.3546,0.0281,0.3826,12.939,11.9698,11.0005,68.714,12.472,12.148,14.3761,152.6016,15.0746,True
2012-08-13,12.47,12.64,12.45,12.53,3675000.0,0.3587,0.0166,0.3753,12.9629,12.0378,11.1126,67.6859,12.5,12.2187,11.7595,143.7786,14.934,True
2012-08-14,12.56,12.645,12.325,12.38,1701700.0,0.3577,-0.0043,0.3534,12.9529,12.0953,11.2376,62.6631,12.498,12.2957,11.3116,129.4664,13.1764,False
2012-08-15,12.3,12.58,12.29,12.54,2184200.0,0.3551,-0.0102,0.3449,12.98,12.1473,11.3145,65.582,12.518,12.3703,8.6356,125.8212,12.6857,False
2012-08-16,12.51,12.71,12.46,12.65,1586900.0,0.3527,-0.0096,0.3431,13.0291,12.1943,11.3594,67.4561,12.532,12.4127,8.0782,132.8303,14.0926,False
2012-08-17,12.64,12.8,12.6,12.78,1907700.0,0.3518,-0.0036,0.3482,13.0745,12.255,11.4355,69.5552,12.576,12.4387,9.1684,137.7696,15.0562,False
2012-08-20,12.69,12.81,12.56,12.76,2843500.0,0.3508,-0.0042,0.3466,13.0829,12.3195,11.5561,68.8235,12.622,12.4733,11.1979,130.1948,14.4758,False
2012-08-21,12.75,13.0,12.61,12.84,3008800.0,0.3502,-0.0024,0.3478,13.0095,12.4003,11.791,70.1685,12.714,12.5147,13.0435,133.6556,16.5101,False
2012-08-22,12.77,12.92,12.68,12.87,2588600.0,0.3496,-0.0024,0.3471,12.9224,12.4728,12.0231,70.6767,12.78,12.5587,11.9584,128.435,16.5101,False
2012-08-23,12.85,13.05,12.81,12.895,3370500.0,0.3486,-0.0039,0.3447,12.9505,12.5168,12.083,71.1161,12.829,12.6023,7.5845,131.0285,17.892,False
2012-08-24,12.88,12.895,12.71,12.73,2062000.0,0.344,-0.0184,0.3256,12.9729,12.5338,12.0946,64.3025,12.819,12.6223,3.7409,114.2757,16.385,False
2012-08-27,12.84,12.84,12.68,12.77,2396800.0,0.3372,-0.027,0.3102,12.9892,12.5603,12.1313,65.1693,12.821,12.6477,4.4752,108.5962,15.9329,False
2012-08-28,12.76,13.1,12.71,13.07,3997400.0,0.3335,-0.015,0.3185,13.0562,12.6028,12.1493,70.8559,12.867,12.693,5.7304,120.6823,18.7159,False
2012-08-29,13.03,13.0913,12.915,13.02,1697400.0,0.3303,-0.0129,0.3174,13.0938,12.6433,12.1927,68.8486,12.897,12.7317,6.0883,120.2742,18.7159,False
2012-08-30,12.92,13.0,12.83,12.84,1374600.0,0.3239,-0.0254,0.2986,13.0911,12.6733,12.2554,62.0668,12.886,12.749,5.9495,106.0557,17.4019,False
2012-08-31,12.95,13.22,12.83,13.2,3041500.0,0.321,-0.0118,0.3091,13.1725,12.7118,12.251,68.6782,12.98,12.7917,5.8447,117.5645,19.7402,False
2012-09-04,13.16,13.41,13.1,13.39,3257700.0,0.3226,0.0064,0.329,13.2848,12.7618,12.2387,71.4882,13.104,12.849,7.28,130.141,21.6873,True
2012-09-05,13.35,13.49,13.31,13.42,3119800.0,0.3267,0.0165,0.3433,13.3807,12.8133,12.2458,71.9145,13.174,12.9183,7.92,133.4579,22.4925,True
2012-09-06,13.48,13.54,13.45,13.48,2133900.0,0.3324,0.0229,0.3553,13.4754,12.8653,12.2551,72.7863,13.266,12.981,8.4067,135.1113,22.9957,True
2012-09-07,13.45,13.56,13.34,13.54,2614900.0,0.339,0.0264,0.3654,13.5749,12.9133,12.2516,73.6623,13.406,13.0403,7.109,129.8374,21.2347,True
2012-09-10,13.59,13.69,13.48,13.65,3869600.0,0.3468,0.0312,0.378,13.6816,12.9678,12.2539,75.2285,13.496,13.0983,8.2213,135.358,22.5671,True
2012-09-11,13.62,13.64,13.475,13.49,1998300.0,0.3516,0.0192,0.3708,13.7345,13.0158,12.297,68.8479,13.516,13.147,7.9114,125.2625,22.4861,True
2012-09-12,13.49,13.65,13.49,13.61,2108700.0,0.3554,0.0151,0.3705,13.7781,13.0773,12.3764,70.8356,13.554,13.1983,7.9478,125.1658,22.5902,True
2012-09-13,13.57,13.79,13.53,13.61,5344700.0,0.3575,0.0085,0.366,13.8227,13.1308,12.4388,70.8356,13.58,13.2477,9.6184,125.9821,24.0425,True
2012-09-14,13.6,13.72,13.4,13.54,4063500.0,0.3566,-0.0038,0.3528,13.8521,13.1753,12.4984,67.933,13.58,13.2907,7.9465,115.6391,21.8831,False
2012-09-17,13.56,13.58,13.43,13.49,1915800.0,0.3521,-0.0178,0.3344,13.8754,13.2108,12.5461,65.8674,13.548,13.3413,6.0937,108.981,21.8831,False
2012-09-18,13.43,13.46,13.33,13.395,2207300.0,0.3434,-0.0348,0.3086,13.878,13.2425,12.607,62.0279,13.529,13.383,5.0742,98.3069,20.2182,False
2012-09-19,13.32,13.48,13.2901,13.43,1996600.0,0.3323,-0.0446,0.2876,13.8844,13.272,12.6596,62.882,13.493,13.407,3.6923,96.6138,19.5555,False
2012-09-20,13.35,13.39,13.21,13.33,1697400.0,0.3178,-0.0578,0.26,13.8791,13.295,12.7109,58.8312,13.437,13.4277,3.6378,86.986,18.2251,False
2012-09-21,13.44,13.56,13.32,13.32,3367900.0,0.3012,-0.0666,0.2345,13.8708,13.3163,12.7617,58.428,13.393,13.4597,3.908,92.9953,20.1431,False
2012-09-24,13.27,13.29,13.1,13.13,1576800.0,0.2803,-0.0835,0.1968,13.8303,13.3363,12.8422,51.2733,13.321,13.455,3.0632,71.3711,16.5457,False
2012-09-25,13.14,13.2,12.78,12.855,4175100.0,0.2528,-0.1098,0.143,13.8162,13.3405,12.8648,43.0906,13.213,13.4193,2.8037,48.4929,11.6026,False
2012-09-26,12.85,12.96,12.54,12.8,2371300.0,0.2212,-0.1263,0.0949,13.846,13.327,12.808,41.6657,13.087,13.378,-1.0687,29.7665,8.1055,False
2012-09-27,12.88,12.93,12.73,12.9,3125400.0,0.1898,-0.1257,0.0641,13.8565,13.321,12.7855,45.196,13.001,13.3393,-1.2321,36.6518,8.1055,False
2012-09-28,12.87,12.99,12.74,12.865,2625600.0,0.1591,-0.1227,0.0364,13.8534,13.3223,12.7911,44.1931,12.91,13.2943,-0.0769,36.3461,8.844,False
2012-10-01,12.86,12.89,12.47,12.675,3755200.0,0.1271,-0.128,-0.0008,13.8961,13.296,12.6959,39.1412,12.819,13.2293,-2.4962,15.7827,4.983,False
2012-10-02,12.71,12.84,12.61,12.795,2642400.0,0.0976,-0.1181,-0.0204,13.9027,13.2663,12.6298,43.5109,12.807,13.183,-4.2506,21.2333,4.983,False
2012-10-03,12.86,13.025,12.77,12.89,2031900.0,0.0725,-0.1005,-0.028,13.8923,13.2398,12.5872,46.7538,12.825,13.135,-3.447,35.1523,7.3128,False
2012-10-04,12.91,13.02,12.85,13.0,2030800.0,0.053,-0.0778,-0.0248,13.8665,13.2158,12.565,50.2937,12.845,13.0943,-3.8405,40.1454,7.3128,False
2012-10-05,13.08,13.15,12.79,12.84,1788200.0,0.0355,-0.0703,-0.0348,13.8333,13.1808,12.5282,45.572,12.84,13.0477,-3.0236,34.4649,8.9355,False
2012-10-08,12.76,12.9,12.66,12.67,2025200.0,0.0172,-0.073,-0.0558,13.7831,13.1318,12.4804,41.1717,12.839,12.993,-5.7706,8.8447,7.0299,False
2012-10-09,12.68,12.68,12.38,12.58,2864600.0,-0.002,-0.0768,-0.0788,13.758,13.0863,12.4145,39.0339,12.796,12.9387,-7.0381,-21.0902,3.0804,False
2012-10-10,12.57,12.7,12.41,12.49,2194500.0,-0.0222,-0.0809,-0.1031,13.7047,13.0303,12.3558,36.9767,12.716,12.876,-6.9597,-27.3597,3.3395,False
2012-10-11,12.55,12.66,12.44,12.6,2195000.0,-0.0402,-0.072,-0.1121,13.6236,12.9798,12.3359,41.0454,12.636,12.8273,-8.1943,-26.4672,3.3395,False
2012-10-12,12.55,12.62,12.37,12.51,2059200.0,-0.0572,-0.068,-0.1252,13.549,12.9283,12.3075,38.8469,12.57,12.7733,-8.0175,-40.0647,2.3491,False
2012-10-15,12.49,12.68,12.45,12.56,2062600.0,-0.0717,-0.0582,-0.1299,13.4654,12.8818,12.2981,40.7364,12.548,12.7353,-6.6274,-33.8507,3.1581,False
2012-10-16,12.67,13.0025,12.65,12.97,2303500.0,-0.0773,-0.0222,-0.0995,13.3969,12.8605,12.3241,53.3893,12.626,12.743,-3.399,13.8506,7.3536,False
2012-10-17,12.92,12.97,12.82,12.82,1409200.0,-0.0791,-0.0074,-0.0865,13.2984,12.83,12.3616,49.2662,12.692,12.7443,-3.7834,9.1417,7.3536,False
2012-10-18,12.82,12.87,12.66,12.715,1488800.0,-0.08,-0.0036,-0.0837,13.2095,12.7993,12.389,46.5689,12.715,12.732,-3.8835,-18.6289,5.0192,False
2012-10-19,12.68,12.75,12.51,12.61,1887800.0,-0.0818,-0.0071,-0.0889,13.1046,12.7638,12.4229,43.9886,12.735,12.715,-5.9735,-47.1112,2.8862,False
2012-10-22,12.57,12.63,12.32,12.39,2427800.0,-0.0874,-0.0222,-0.1095,13.0611,12.7268,12.3924,39.1223,12.701,12.696,-4.9661,-84.8113,0.2631,False
2012-10-23,12.27,12.48,12.08,12.42,3179500.0,-0.0943,-0.0278,-0.1221,13.0592,12.705,12.3508,40.0906,12.591,12.671,-5.4545,-110.3675,2.9164,False
2012-10-24,12.49,12.87,12.38,12.71,4317700.0,-0.0969,-0.0104,-0.1073,13.052,12.7005,12.349,48.5641,12.569,12.659,-0.6944,-45.2023,2.2084,False
2012-10-25,12.81,12.91,11.61,12.73,10642700.0,-0.0961,0.0031,-0.093,13.0319,12.692,12.3521,49.0961,12.572,12.641,-0.1547,-96.443,7.0817,True
2012-10-26,12.39,12.87,12.39,12.8,3780700.0,-0.0919,0.0168,-0.0751,13.0231,12.6888,12.3544,50.9968,12.61,12.6383,-0.9238,-41.9514,7.0817,True
2012-10-31,12.79,12.8,12.59,12.65,2067700.0,-0.088,0.0158,-0.0722,13.0223,12.6875,12.3527,46.9702,12.662,12.637,-0.6982,-44.8955,7.0817,True
2012-11-01,12.77,13.1,12.4924,13.095,3886200.0,-0.0771,0.0435,-0.0336,13.0794,12.7025,12.3256,57.6091,12.797,12.6713,2.0249,0.6684,3.2367,True
2012-11-02,13.11,13.128,12.92,12.9901,3559000.0,-0.064,0.0526,-0.0114,13.0967,12.7075,12.3183,54.8308,12.853,12.7047,0.7908,24.9096,2.8861,True
2012-11-05,12.9,12.96,12.72,12.83,2470500.0,-0.0525,0.0459,-0.0066,13.0692,12.699,12.3288,50.8228,12.873,12.72,-0.4608,-16.9158,5.2244,True
2012-11-06,12.93,13.22,12.91,13.1,2881800.0,-0.0382,0.057,0.0188,13.1177,12.712,12.3063,56.5604,12.933,12.7593,0.5323,36.6826,1.9782,True
2012-11-07,12.98,13.05,12.72,12.77,1788700.0,-0.0281,0.0403,0.0121,13.123,12.717,12.311,49.0642,12.957,12.7733,1.1628,-18.0411,4.1751,True
2012-11-08,12.75,12.87,12.57,12.62,2830300.0,-0.0236,0.0184,-0.0052,13.1226,12.719,12.3154,46.0893,12.862,12.75,1.4984,-56.6014,5.8689,True
2012-11-09,12.6,12.78,12.53,12.61,1219700.0,-0.0227,0.0032,-0.0195,13.1183,12.725,12.3317,45.8906,12.786,12.736,0.6299,-68.9689,6.318,True
2012-11-12,12.68,12.75,12.5,12.53,1291500.0,-0.0256,-0.0113,-0.0369,13.1204,12.7215,12.3226,44.2549,12.726,12.7237,0.7109,-81.0326,6.6576,False
2012-11-13,12.48,12.69,12.44,12.56,1618500.0,-0.03,-0.0177,-0.0477,13.1181,12.724,12.3299,45.0419,12.618,12.7203,0.5547,-87.8894,7.3409,False
2012-11-14,12.62,12.675,12.38,12.425,1582000.0,-0.0373,-0.0291,-0.0664,13.1267,12.7173,12.3078,42.1712,12.549,12.7227,-0.0394,-102.6665,8.0255,False
2012-11-15,12.4,12.6298,12.22,12.26,3346000.0,-0.0485,-0.0449,-0.0934,13.1195,12.6818,12.244,38.9226,12.477,12.712,-2.8664,-128.5861,9.8323,False
2012-11-16,12.3,12.4899,12.15,12.41,1642100.0,-0.0591,-0.0425,-0.1016,13.1095,12.6613,12.213,43.1855,12.437,12.692,-3.7016,-128.6649,10.6135,False
2012-11-19,12.56,12.73,12.491,12.665,1359300.0,-0.0646,-0.0219,-0.0865,13.1063,12.6588,12.2112,49.5936,12.464,12.6877,-1.0878,-63.6708,7.3686,False
2012-11-20,12.66,12.73,12.55,12.65,1595000.0,-0.0666,-0.0082,-0.0748,13.1078,12.6608,12.2137,49.2435,12.482,12.6777,-0.1569,-58.6672,7.3686,False
2012-11-21,12.71,12.97,12.6405,12.9,2360300.0,-0.0623,0.0174,-0.0449,13.1267,12.6863,12.2458,54.9249,12.577,12.6943,2.692,-15.5732,4.2085,True
2012-11-23,12.9,13.06,12.86,13.0,738200.0,-0.0524,0.0394,-0.013,13.1582,12.7153,12.2723,56.9883,12.725,12.688,4.6474,14.3261,3.0518,True
2012-11-26,12.96,12.97,12.78,12.95,1649400.0,-0.0403,0.0485,0.0082,13.1818,12.7273,12.2727,55.6242,12.833,12.6853,0.777,-1.957,4.0149,True
2012-11-27,12.9,12.96,12.69,12.79,1047300.0,-0.0299,0.0418,0.0119,13.1856,12.7303,12.2749,51.4056,12.858,12.6827,0.3873,-20.8514,5.0935,True
2012-11-28,12.71,12.98,12.54,12.97,1611200.0,-0.0181,0.0471,0.029,13.2052,12.7388,12.2723,55.4758,12.922,12.674,0.8547,-16.8089,6.8673,True
2012-11-29,12.98,13.03,12.87,12.9,1633200.0,-0.0072,0.0437,0.0365,13.2209,12.7513,12.2816,53.605,12.922,12.6827,1.7969,7.1745,6.1945,True
2012-11-30,12.88,12.92,12.61,12.75,2433600.0,0.0003,0.0298,0.0301,13.1765,12.734,12.2915,49.7529,12.872,12.6913,-1.374,-31.0473,9.217,True
2012-12-03,12.8,12.84,12.61,12.6997,1075300.0,0.0043,0.0163,0.0206,13.1462,12.7195,12.2928,48.5007,12.8219,12.6973,-2.1938,-39.6607,9.217,True
2012-12-04,12.71,12.77,12.52,12.74,1824000.0,0.0067,0.0095,0.0162,13.1388,12.715,12.2912,49.5898,12.8119,12.7113,-1.466,-47.7326,10.2522,True
2012-12-05,12.83,12.84,12.55,12.8,1624000.0,0.0088,0.0085,0.0173,13.0879,12.7,12.312,51.2349,12.7779,12.7273,-2.8744,-32.5775,9.2667,True
2012-12-06,12.77,12.91,12.72,12.88,1654700.0,0.012,0.0125,0.0244,13.1003,12.7055,12.3107,53.4071,12.7739,12.7576,-1.0728,-1.6143,8.2824,True
2012-12-07,12.91,13.01,12.755,12.955,1743400.0,0.0167,0.019,0.0357,13.1294,12.7222,12.3151,55.4026,12.8149,12.804,1.0878,21.6213,6.8836,True
2012-12-10,12.93,13.115,12.9015,13.09,1647500.0,0.0243,0.0305,0.0548,13.1798,12.7462,12.3127,58.8051,12.893,12.8493,2.6213,64.2525,5.4293,True
2012-12-11,13.14,13.28,13.09,13.14,1327500.0,0.0341,0.0391,0.0732,13.2305,12.7767,12.3229,60.0156,12.973,12.881,4.1569,111.407,3.1856,True
2012-12-12,13.2,13.25,13.03,13.09,2352000.0,0.0438,0.039,0.0828,13.2651,12.8032,12.3413,58.1837,13.031,12.9103,4.4129,102.4953,3.9416,True
2012-12-13,13.07,13.17,12.86,13.01,1882200.0,0.0517,0.0313,0.083,13.2682,12.8325,12.3968,55.2906,13.057,12.9176,3.9053,72.2477,6.0552,True
2012-12-14,12.96,13.19,12.96,13.18,1742100.0,0.0605,0.0353,0.0958,13.2527,12.8785,12.5043,59.8374,13.102,12.9296,4.4355,109.1854,5.7767,True
2012-12-17,13.2,13.46,13.1715,13.345,2617000.0,0.072,0.0459,0.1178,13.287,12.9252,12.5634,63.6787,13.153,12.956,7.7671,185.5115,2.0965,True
2012-12-18,13.39,13.46,13.28,13.41,2098200.0,0.0854,0.0536,0.139,13.361,12.9625,12.564,65.088,13.207,12.9973,5.7345,203.9573,2.0965,True
2012-12-19,13.39,13.47,13.34,13.36,2488500.0,0.0983,0.0517,0.1499,13.4052,12.998,12.5908,63.071,13.261,13.0233,5.813,206.5051,1.9606,True
2012-12-20,13.4,13.545,13.37,13.5,1238900.0,0.1122,0.0558,0.168,13.487,13.028,12.5689,66.2121,13.359,13.0633,4.4333,227.2348,0.9361,True
2012-12-21,13.24,13.47,13.13,13.47,4299100.0,0.1253,0.0525,0.1778,13.5489,13.0515,12.5541,64.9439,13.417,13.1113,3.1394,179.7633,4.073,True
2012-12-24,13.47,13.6,13.34,13.57,1299700.0,0.1386,0.0529,0.1915,13.6259,13.0825,12.5391,67.1885,13.462,13.1693,4.8574,212.5149,2.2888,True
2012-12-26,13.58,13.6,13.25,13.35,1547400.0,0.1474,0.0351,0.1825,13.6484,13.1105,12.5726,58.3777,13.45,13.21,4.9383,170.3699,3.4541,True
2012-12-27,13.38,13.52,13.31,13.43,1808600.0,0.1538,0.0259,0.1797,13.6846,13.1335,12.5824,60.4009,13.464,13.252,4.1602,166.4692,3.4541,True
2012-12-28,13.35,13.61,13.33,13.44,1328300.0,0.1583,0.018,0.1763,13.7161,13.1605,12.6049,60.657,13.452,13.2893,4.4513,167.6004,2.1936,True
2012-12-31,13.38,13.54,13.37,13.51,1524600.0,0.1621,0.0151,0.1772,13.7404,13.1985,12.6566,62.4772,13.46,13.3263,4.7988,161.362,2.1936,True
2013-01-02,13.74,14.0,13.66,14.0,5474700.0,0.1727,0.0423,0.215,13.8597,13.2635,12.6673,72.1432,13.546,13.387,9.0343,247.8662,3.9894,True
2013-01-03,14.0,14.0,13.56,13.6302,2993300.0,0.1807,0.0319,0.2126,13.8734,13.308,12.7427,59.7065,13.602,13.4197,9.6319,195.3399,2.6168,True
2013-01-04,13.73,13.73,13.35,13.4301,2856300.0,0.183,0.0094,0.1924,13.8563,13.3395,12.8228,54.2814,13.6021,13.4424,6.9315,134.8739,0.1965,True
2013-01-07,13.44,13.47,13.33,13.41,4049100.0,0.1809,-0.0082,0.1727,13.8382,13.366,12.8938,53.7557,13.5961,13.469,4.3377,107.0721,0.4608,False
2013-01-08,13.47,13.73,13.45,13.68,7026500.0,0.1801,-0.0032,0.1769,13.8535,13.4023,12.951,59.4128,13.6301,13.5024,5.5342,145.9979,2.9374,False
